session_id,user_id,start_time,duration_seconds
66046,33023,2025-06-19 08:57:00,218
66047,33024,2025-06-07 20:56:00,187
66048,33024,2025-07-15 07:17:00,162
66049,33025,2025-08-02 09:40:00,180
66050,33025,2025-07-06 15:49:00,186
66051,33026,2025-06-23 06:26:00,182
66052,33026,2025-06-02 14:50:00,178
66053,33027,2025-07-28 00:42:00,189
66054,33027,2025-06-30 16:39:00,195
66055,33028,2025-06-06 20:44:00,169
66056,33028,2025-06-26 09:40:00,182
66057,33029,2025-08-03 03:50:00,163
66058,33029,2025-08-01 22:56:00,159
66059,33030,2025-07-24 10:23:00,169
66060,33030,2025-08-09 09:36:00,154
66061,33031,2025-07-03 05:54:00,217
66062,33031,2025-07-22 12:07:00,173
66063,33032,2025-06-27 22:36:00,121
66064,33032,2025-06-05 13:03:00,160
66065,33033,2025-06-11 05:37:00,141
66066,33033,2025-06-26 22:20:00,178
66067,33034,2025-06-04 05:35:00,142
66068,33034,2025-08-03 15:18:00,163
66069,33035,2025-07-11 23:38:00,165
66070,33035,2025-07-23 10:36:00,181
66071,33036,2025-07-20 17:43:00,196
66072,33036,2025-07-16 11:39:00,137
66073,33037,2025-07-20 22:56:00,166
66074,33037,2025-07-11 03:33:00,178
66075,33038,2025-07-03 05:00:00,197
66076,33038,2025-07-10 14:58:00,160
66077,33039,2025-07-03 21:42:00,171
66078,33039,2025-07-14 09:51:00,192
66079,33040,2025-07-30 20:52:00,180
66080,33040,2025-06-14 08:38:00,195
66081,33041,2025-06-20 15:59:00,177
66082,33041,2025-07-07 11:11:00,179
66083,33042,2025-07-15 11:31:00,135
66084,33042,2025-06-13 15:30:00,193
66085,33043,2025-06-17 03:30:00,176
66086,33043,2025-06-18 20:26:00,172
66087,33044,2025-06-05 17:52:00,179
66088,33044,2025-07-16 01:05:00,156
66089,33045,2025-07-13 21:21:00,161
66090,33045,2025-06-28 11:27:00,192
66091,33046,2025-07-11 19:10:00,167
66092,33046,2025-06-28 23:15:00,168
66093,33047,2025-07-14 16:05:00,198
66094,33047,2025-07-07 12:14:00,154
66095,33048,2025-08-01 03:24:00,170
66096,33048,2025-06-01 12:07:00,162
66097,33049,2025-08-09 03:46:00,165
66098,33049,2025-06-04 16:21:00,185
66099,33050,2025-06-05 01:50:00,187
66100,33050,2025-07-17 00:55:00,201
66101,33051,2025-06-01 20:16:00,184
66102,33051,2025-07-16 01:11:00,132
66103,33052,2025-06-06 10:11:00,185
66104,33052,2025-07-11 15:26:00,191
66105,33053,2025-07-05 19:37:00,175
66106,33053,2025-06-02 03:03:00,182
66107,33054,2025-07-13 01:50:00,165
66108,33054,2025-06-27 14:41:00,179
66109,33055,2025-07-14 05:08:00,192
66110,33055,2025-06-01 12:26:00,163
66111,33056,2025-07-12 01:22:00,212
66112,33056,2025-07-24 01:33:00,163
66113,33057,2025-07-09 05:58:00,193
66114,33057,2025-07-22 11:51:00,169
66115,33058,2025-07-23 21:12:00,180
66116,33058,2025-07-08 15:20:00,158
66117,33059,2025-07-13 03:38:00,175
66118,33059,2025-06-22 17:08:00,155
66119,33060,2025-07-22 12:14:00,201
66120,33060,2025-07-15 03:05:00,180
66121,33061,2025-07-17 18:12:00,195
66122,33061,2025-08-08 11:29:00,175
66123,33062,2025-07-09 04:59:00,145
66124,33062,2025-07-01 06:01:00,160
66125,33063,2025-07-14 09:38:00,169
66126,33063,2025-07-23 05:46:00,146
66127,33064,2025-07-26 06:38:00,183
66128,33064,2025-07-24 01:29:00,183
66129,33065,2025-06-20 23:33:00,172
66130,33065,2025-06-30 15:11:00,190
66131,33066,2025-06-15 18:51:00,209
66132,33066,2025-06-06 23:47:00,198
66133,33067,2025-06-17 16:39:00,189
66134,33067,2025-07-05 10:08:00,173
66135,33068,2025-06-07 18:18:00,149
66136,33068,2025-06-20 08:10:00,175
66137,33069,2025-07-25 19:28:00,166
66138,33069,2025-07-20 10:39:00,174
66139,33070,2025-07-29 14:55:00,160
66140,33070,2025-06-20 11:01:00,134
66141,33071,2025-07-07 15:57:00,203
66142,33071,2025-06-02 22:50:00,156
66143,33072,2025-06-03 19:28:00,159
66144,33072,2025-06-15 13:07:00,181
66145,33073,2025-07-15 03:14:00,183
66146,33073,2025-06-17 03:03:00,180
66147,33074,2025-06-21 15:14:00,210
66148,33074,2025-07-19 12:00:00,194
66149,33075,2025-07-14 21:33:00,149
66150,33075,2025-06-29 17:17:00,156
66151,33076,2025-06-11 13:49:00,148
66152,33076,2025-07-18 17:54:00,167
66153,33077,2025-07-23 06:18:00,189
66154,33077,2025-08-08 10:23:00,155
66155,33078,2025-07-04 10:28:00,162
66156,33078,2025-07-12 06:33:00,197
66157,33079,2025-06-30 06:05:00,169
66158,33079,2025-06-01 22:49:00,179
66159,33080,2025-06-02 17:53:00,157
66160,33080,2025-08-08 10:20:00,142
66161,33081,2025-06-20 20:35:00,183
66162,33081,2025-08-09 07:06:00,182
66163,33082,2025-07-30 09:08:00,152
66164,33082,2025-06-24 17:36:00,155
66165,33083,2025-07-09 11:07:00,176
66166,33083,2025-06-19 09:26:00,171
66167,33084,2025-08-07 10:32:00,183
66168,33084,2025-06-12 17:23:00,172
66169,33085,2025-08-03 15:55:00,174
66170,33085,2025-06-12 04:41:00,162
66171,33086,2025-06-29 17:27:00,150
66172,33086,2025-06-13 02:00:00,227
66173,33087,2025-06-17 03:11:00,147
66174,33087,2025-06-29 19:20:00,181
66175,33088,2025-06-18 12:03:00,144
66176,33088,2025-06-05 17:32:00,175
66177,33089,2025-07-26 02:06:00,187
66178,33089,2025-06-01 17:54:00,180
66179,33090,2025-07-31 06:10:00,176
66180,33090,2025-06-02 07:47:00,219
66181,33091,2025-06-07 14:17:00,175
66182,33091,2025-07-01 02:45:00,178
66183,33092,2025-07-15 22:29:00,188
66184,33092,2025-07-26 07:15:00,177
66185,33093,2025-07-20 20:54:00,175
66186,33093,2025-07-01 13:23:00,170
66187,33094,2025-06-06 11:32:00,197
66188,33094,2025-07-29 06:49:00,216
66189,33095,2025-06-23 00:27:00,190
66190,33095,2025-07-24 13:06:00,163
66191,33096,2025-07-22 14:48:00,157
66192,33096,2025-06-29 18:30:00,156
66193,33097,2025-06-04 10:06:00,189
66194,33097,2025-08-02 21:30:00,142
66195,33098,2025-07-14 00:56:00,198
66196,33098,2025-06-22 07:52:00,179
66197,33099,2025-07-29 11:45:00,153
66198,33099,2025-07-17 11:17:00,174
66199,33100,2025-06-18 10:40:00,169
66200,33100,2025-06-25 01:56:00,174
66201,33101,2025-08-02 11:31:00,198
66202,33101,2025-06-21 22:52:00,168
66203,33102,2025-06-22 05:42:00,156
66204,33102,2025-07-25 18:48:00,173
66205,33103,2025-06-14 22:24:00,165
66206,33103,2025-07-21 09:57:00,171
66207,33104,2025-06-27 07:00:00,165
66208,33104,2025-07-07 21:08:00,179
66209,33105,2025-08-04 05:35:00,140
66210,33105,2025-07-12 22:47:00,178
66211,33106,2025-07-20 12:53:00,178
66212,33106,2025-06-02 19:42:00,164
66213,33107,2025-07-22 07:43:00,167
66214,33107,2025-06-22 06:51:00,157
66215,33108,2025-06-24 14:08:00,145
66216,33108,2025-07-21 11:29:00,145
66217,33109,2025-07-23 19:23:00,201
66218,33109,2025-08-02 10:01:00,182
66219,33110,2025-07-28 13:45:00,171
66220,33110,2025-07-15 12:45:00,156
66221,33111,2025-06-10 02:24:00,167
66222,33111,2025-06-22 15:44:00,149
66223,33112,2025-06-26 09:23:00,190
66224,33112,2025-06-24 02:56:00,175
66225,33113,2025-06-02 10:23:00,186
66226,33113,2025-07-31 13:22:00,169
66227,33114,2025-07-21 04:33:00,189
66228,33114,2025-06-09 06:30:00,192
66229,33115,2025-08-07 21:05:00,154
66230,33115,2025-07-28 08:31:00,207
66231,33116,2025-06-22 08:40:00,181
66232,33116,2025-07-07 00:47:00,184
66233,33117,2025-07-25 01:22:00,158
66234,33117,2025-06-26 03:26:00,154
66235,33118,2025-07-19 12:53:00,161
66236,33118,2025-06-28 12:25:00,149
66237,33119,2025-06-03 12:47:00,159
66238,33119,2025-06-24 03:23:00,172
66239,33120,2025-07-10 05:35:00,196
66240,33120,2025-06-05 12:10:00,171
66241,33121,2025-06-09 06:25:00,144
66242,33121,2025-07-22 02:20:00,152
66243,33122,2025-07-06 19:46:00,156
66244,33122,2025-06-22 08:33:00,216
66245,33123,2025-07-25 04:37:00,172
66246,33123,2025-06-20 23:39:00,158
66247,33124,2025-07-02 08:47:00,189
66248,33124,2025-07-22 20:04:00,155
66249,33125,2025-07-11 03:42:00,202
66250,33125,2025-06-08 03:38:00,174
66251,33126,2025-07-31 07:38:00,158
66252,33126,2025-07-22 01:21:00,203
66253,33127,2025-07-14 18:03:00,165
66254,33127,2025-08-03 08:58:00,175
66255,33128,2025-06-03 08:54:00,188
66256,33128,2025-07-13 11:08:00,176
66257,33129,2025-07-25 15:43:00,183
66258,33129,2025-07-10 04:45:00,151
66259,33130,2025-07-07 00:58:00,217
66260,33130,2025-06-20 12:59:00,148
66261,33131,2025-06-24 11:05:00,167
66262,33131,2025-07-23 19:14:00,165
66263,33132,2025-06-21 08:44:00,169
66264,33132,2025-07-19 19:58:00,169
66265,33133,2025-06-30 09:13:00,192
66266,33133,2025-08-02 16:07:00,221
66267,33134,2025-06-03 19:53:00,137
66268,33134,2025-07-30 04:13:00,164
66269,33135,2025-07-01 05:00:00,176
66270,33135,2025-08-07 23:28:00,222
66271,33136,2025-07-14 15:22:00,186
66272,33136,2025-07-08 21:08:00,168
66273,33137,2025-07-19 23:25:00,145
66274,33137,2025-06-15 22:53:00,143
66275,33138,2025-07-29 20:37:00,165
66276,33138,2025-06-09 01:51:00,170
66277,33139,2025-07-15 20:13:00,158
66278,33139,2025-07-25 03:14:00,125
66279,33140,2025-08-02 05:10:00,173
66280,33140,2025-06-19 11:17:00,160
66281,33141,2025-07-05 23:38:00,169
66282,33141,2025-07-19 04:16:00,159
66283,33142,2025-07-29 22:39:00,181
66284,33142,2025-08-02 16:46:00,169
66285,33143,2025-07-03 12:38:00,172
66286,33143,2025-06-21 09:01:00,153
66287,33144,2025-08-03 14:36:00,170
66288,33144,2025-07-26 18:41:00,171
66289,33145,2025-07-15 18:16:00,190
66290,33145,2025-07-16 19:51:00,134
66291,33146,2025-07-30 21:37:00,160
66292,33146,2025-07-31 16:31:00,169
66293,33147,2025-06-27 02:16:00,171
66294,33147,2025-06-19 08:20:00,197
66295,33148,2025-07-31 06:15:00,188
66296,33148,2025-06-05 23:34:00,156
66297,33149,2025-06-15 13:07:00,150
66298,33149,2025-07-15 03:51:00,177
66299,33150,2025-07-30 22:04:00,144
66300,33150,2025-08-08 12:08:00,167
66301,33151,2025-07-08 11:01:00,169
66302,33151,2025-07-14 04:14:00,172
66303,33152,2025-06-20 01:52:00,158
66304,33152,2025-08-03 17:36:00,186
66305,33153,2025-06-07 12:51:00,209
66306,33153,2025-06-21 18:30:00,193
66307,33154,2025-08-06 07:40:00,159
66308,33154,2025-07-20 16:11:00,193
66309,33155,2025-06-12 08:00:00,200
66310,33155,2025-08-06 09:40:00,155
66311,33156,2025-07-15 03:14:00,197
66312,33156,2025-06-30 12:27:00,175
66313,33157,2025-07-16 17:50:00,189
66314,33157,2025-06-30 13:16:00,152
66315,33158,2025-06-22 13:11:00,148
66316,33158,2025-07-16 17:18:00,196
66317,33159,2025-06-30 23:10:00,184
66318,33159,2025-06-25 23:26:00,162
66319,33160,2025-06-09 05:27:00,181
66320,33160,2025-06-06 22:39:00,187
66321,33161,2025-08-09 06:33:00,179
66322,33161,2025-06-22 22:14:00,185
66323,33162,2025-07-26 06:11:00,181
66324,33162,2025-07-01 17:48:00,187
66325,33163,2025-06-18 06:57:00,231
66326,33163,2025-07-03 15:38:00,158
66327,33164,2025-08-08 22:21:00,164
66328,33164,2025-06-18 22:55:00,172
66329,33165,2025-06-19 01:52:00,180
66330,33165,2025-08-02 18:39:00,199
66331,33166,2025-07-10 18:14:00,168
66332,33166,2025-07-20 02:48:00,164
66333,33167,2025-07-30 12:07:00,188
66334,33167,2025-06-28 19:38:00,216
66335,33168,2025-08-08 11:36:00,170
66336,33168,2025-07-18 20:12:00,208
66337,33169,2025-08-06 04:06:00,190
66338,33169,2025-07-18 02:44:00,159
66339,33170,2025-07-04 17:33:00,140
66340,33170,2025-06-20 06:41:00,149
66341,33171,2025-06-15 17:16:00,175
66342,33171,2025-07-17 08:33:00,172
66343,33172,2025-06-14 21:17:00,186
66344,33172,2025-08-03 07:47:00,199
66345,33173,2025-07-23 04:58:00,150
66346,33173,2025-06-12 22:50:00,142
66347,33174,2025-06-09 21:02:00,152
66348,33174,2025-06-06 20:18:00,135
66349,33175,2025-08-04 12:31:00,191
66350,33175,2025-06-20 10:17:00,138
66351,33176,2025-06-04 15:04:00,164
66352,33176,2025-07-12 20:52:00,144
66353,33177,2025-06-23 19:13:00,150
66354,33177,2025-07-20 10:40:00,201
66355,33178,2025-07-13 16:04:00,146
66356,33178,2025-06-16 12:34:00,168
66357,33179,2025-07-10 05:13:00,134
66358,33179,2025-07-03 05:59:00,147
66359,33180,2025-07-08 12:55:00,170
66360,33180,2025-08-04 02:35:00,212
66361,33181,2025-07-14 00:50:00,179
66362,33181,2025-08-01 19:33:00,160
66363,33182,2025-06-13 05:01:00,165
66364,33182,2025-07-29 02:51:00,175
66365,33183,2025-06-12 12:34:00,192
66366,33183,2025-07-23 00:24:00,167
66367,33184,2025-06-17 04:51:00,167
66368,33184,2025-07-01 13:53:00,160
66369,33185,2025-06-14 02:09:00,163
66370,33185,2025-07-19 10:53:00,148
66371,33186,2025-06-12 23:01:00,177
66372,33186,2025-06-11 04:36:00,187
66373,33187,2025-07-28 21:27:00,164
66374,33187,2025-07-05 16:14:00,166
66375,33188,2025-07-15 05:00:00,185
66376,33188,2025-07-28 04:37:00,173
66377,33189,2025-06-09 22:51:00,185
66378,33189,2025-06-01 20:02:00,173
66379,33190,2025-06-20 06:15:00,160
66380,33190,2025-07-04 05:08:00,180
66381,33191,2025-06-30 05:42:00,180
66382,33191,2025-06-14 05:56:00,159
66383,33192,2025-07-11 06:31:00,181
66384,33192,2025-06-13 03:58:00,163
66385,33193,2025-08-07 10:09:00,163
66386,33193,2025-07-11 04:12:00,180
66387,33194,2025-06-12 15:56:00,148
66388,33194,2025-07-27 16:10:00,195
66389,33195,2025-08-01 19:32:00,139
66390,33195,2025-06-13 04:36:00,205
66391,33196,2025-08-01 12:32:00,202
66392,33196,2025-07-26 09:46:00,168
66393,33197,2025-08-01 09:41:00,144
66394,33197,2025-07-16 19:07:00,149
66395,33198,2025-06-16 01:45:00,161
66396,33198,2025-07-14 00:20:00,175
66397,33199,2025-06-21 21:44:00,172
66398,33199,2025-07-02 08:25:00,194
66399,33200,2025-06-15 01:58:00,155
66400,33200,2025-06-26 12:57:00,139
66401,33201,2025-08-07 04:04:00,142
66402,33201,2025-08-01 10:20:00,190
66403,33202,2025-06-17 01:21:00,174
66404,33202,2025-06-28 06:42:00,200
66405,33203,2025-06-05 13:05:00,134
66406,33203,2025-06-21 07:50:00,193
66407,33204,2025-06-01 19:28:00,164
66408,33204,2025-07-03 23:38:00,168
66409,33205,2025-06-25 06:11:00,165
66410,33205,2025-07-28 20:01:00,154
66411,33206,2025-07-01 12:16:00,181
66412,33206,2025-07-30 08:23:00,210
66413,33207,2025-06-15 10:51:00,155
66414,33207,2025-07-06 18:23:00,184
66415,33208,2025-06-28 14:09:00,176
66416,33208,2025-06-13 09:39:00,161
66417,33209,2025-06-30 21:24:00,134
66418,33209,2025-07-06 00:35:00,142
66419,33210,2025-07-17 18:36:00,204
66420,33210,2025-07-03 07:00:00,179
66421,33211,2025-06-19 06:20:00,153
66422,33211,2025-06-20 08:22:00,142
66423,33212,2025-06-06 17:18:00,181
66424,33212,2025-07-14 02:38:00,169
66425,33213,2025-07-13 02:15:00,206
66426,33213,2025-07-17 15:18:00,189
66427,33214,2025-07-21 12:20:00,147
66428,33214,2025-07-11 11:16:00,138
66429,33215,2025-08-05 21:27:00,173
66430,33215,2025-08-02 20:53:00,151
66431,33216,2025-07-07 23:41:00,184
66432,33216,2025-06-30 03:26:00,151
66433,33217,2025-06-24 00:00:00,169
66434,33217,2025-07-17 01:30:00,176
66435,33218,2025-08-01 05:33:00,146
66436,33218,2025-07-03 07:20:00,175
66437,33219,2025-06-22 10:36:00,162
66438,33219,2025-07-10 22:31:00,184
66439,33220,2025-06-04 20:05:00,123
66440,33220,2025-07-17 10:27:00,193
66441,33221,2025-07-03 22:25:00,210
66442,33221,2025-07-13 17:08:00,150
66443,33222,2025-07-19 19:52:00,167
66444,33222,2025-08-04 01:46:00,159
66445,33223,2025-07-07 11:56:00,185
66446,33223,2025-06-28 11:08:00,163
66447,33224,2025-06-06 15:21:00,210
66448,33224,2025-07-11 14:21:00,187
66449,33225,2025-07-21 23:19:00,153
66450,33225,2025-07-13 04:39:00,179
66451,33226,2025-06-21 00:56:00,188
66452,33226,2025-06-05 19:34:00,188
66453,33227,2025-06-22 08:42:00,170
66454,33227,2025-06-01 07:33:00,175
66455,33228,2025-08-02 23:12:00,158
66456,33228,2025-06-28 07:41:00,177
66457,33229,2025-07-31 23:38:00,164
66458,33229,2025-07-19 15:08:00,181
66459,33230,2025-06-19 09:35:00,175
66460,33230,2025-06-20 04:59:00,149
66461,33231,2025-07-08 02:07:00,224
66462,33231,2025-06-06 17:58:00,167
66463,33232,2025-06-26 05:57:00,170
66464,33232,2025-08-04 06:29:00,187
66465,33233,2025-07-01 14:40:00,153
66466,33233,2025-06-23 09:39:00,177
66467,33234,2025-07-09 11:16:00,164
66468,33234,2025-06-27 14:47:00,186
66469,33235,2025-06-19 06:40:00,167
66470,33235,2025-06-06 09:58:00,178
66471,33236,2025-07-13 11:07:00,146
66472,33236,2025-06-03 15:06:00,201
66473,33237,2025-06-27 19:52:00,195
66474,33237,2025-07-24 06:17:00,182
66475,33238,2025-07-11 06:08:00,167
66476,33238,2025-06-30 17:47:00,174
66477,33239,2025-06-21 19:02:00,176
66478,33239,2025-06-28 05:59:00,131
66479,33240,2025-06-16 21:23:00,187
66480,33240,2025-07-04 20:56:00,195
66481,33241,2025-06-20 00:52:00,125
66482,33241,2025-06-10 08:41:00,163
66483,33242,2025-06-25 07:24:00,171
66484,33242,2025-06-18 20:14:00,162
66485,33243,2025-07-12 14:50:00,183
66486,33243,2025-06-14 11:47:00,160
66487,33244,2025-07-24 11:10:00,198
66488,33244,2025-08-08 16:03:00,154
66489,33245,2025-07-09 02:01:00,148
66490,33245,2025-07-22 00:04:00,143
66491,33246,2025-06-28 07:15:00,159
66492,33246,2025-07-22 11:15:00,142
66493,33247,2025-06-17 19:36:00,178
66494,33247,2025-06-26 04:50:00,156
66495,33248,2025-07-04 12:47:00,166
66496,33248,2025-07-11 23:36:00,160
66497,33249,2025-07-25 12:53:00,153
66498,33249,2025-07-03 20:56:00,195
66499,33250,2025-06-25 13:16:00,166
66500,33250,2025-06-06 17:29:00,145
66501,33251,2025-07-01 17:36:00,209
66502,33251,2025-08-02 13:11:00,189
66503,33252,2025-07-26 09:10:00,184
66504,33252,2025-06-10 23:27:00,145
66505,33253,2025-06-06 01:32:00,185
66506,33253,2025-08-07 02:37:00,176
66507,33254,2025-06-26 05:04:00,168
66508,33254,2025-07-13 00:07:00,190
66509,33255,2025-06-20 22:04:00,192
66510,33255,2025-07-28 23:04:00,149
66511,33256,2025-06-01 05:59:00,202
66512,33256,2025-06-07 22:30:00,160
66513,33257,2025-07-30 23:58:00,209
66514,33257,2025-07-09 00:24:00,190
66515,33258,2025-06-08 14:02:00,155
66516,33258,2025-07-17 00:30:00,180
66517,33259,2025-07-05 20:30:00,158
66518,33259,2025-07-31 21:52:00,177
66519,33260,2025-07-11 03:17:00,173
66520,33260,2025-06-01 20:42:00,154
66521,33261,2025-08-07 02:35:00,172
66522,33261,2025-07-26 00:06:00,157
66523,33262,2025-07-02 09:43:00,204
66524,33262,2025-07-31 10:45:00,152
66525,33263,2025-07-04 23:55:00,177
66526,33263,2025-06-19 18:59:00,163
66527,33264,2025-06-24 10:12:00,190
66528,33264,2025-07-09 08:17:00,179
66529,33265,2025-07-06 14:24:00,192
66530,33265,2025-06-04 13:42:00,190
66531,33266,2025-07-15 05:36:00,161
66532,33266,2025-06-04 09:37:00,179
66533,33267,2025-07-21 14:23:00,154
66534,33267,2025-07-20 10:39:00,175
66535,33268,2025-07-18 04:51:00,159
66536,33268,2025-07-11 15:20:00,200
66537,33269,2025-07-16 19:04:00,184
66538,33269,2025-07-05 07:55:00,153
66539,33270,2025-06-20 06:04:00,186
66540,33270,2025-08-01 15:49:00,187
66541,33271,2025-06-27 17:45:00,187
66542,33271,2025-06-23 13:08:00,183
66543,33272,2025-06-01 03:37:00,132
66544,33272,2025-07-03 05:34:00,165
66545,33273,2025-07-19 05:22:00,176
66546,33273,2025-08-03 05:28:00,176
66547,33274,2025-07-26 00:31:00,154
66548,33274,2025-06-24 12:00:00,157
66549,33275,2025-06-22 16:38:00,165
66550,33275,2025-06-20 20:51:00,180
66551,33276,2025-07-04 16:36:00,189
66552,33276,2025-06-13 18:15:00,185
66553,33277,2025-07-22 22:07:00,163
66554,33277,2025-07-13 10:29:00,168
66555,33278,2025-06-12 01:19:00,159
66556,33278,2025-07-02 19:24:00,170
66557,33279,2025-07-17 05:32:00,177
66558,33279,2025-07-08 23:55:00,149
66559,33280,2025-06-13 11:33:00,166
66560,33280,2025-07-23 09:52:00,165
66561,33281,2025-06-14 11:56:00,150
66562,33281,2025-07-12 08:37:00,186
66563,33282,2025-07-21 19:11:00,163
66564,33282,2025-07-09 23:02:00,204
66565,33283,2025-07-16 07:24:00,165
66566,33283,2025-06-03 03:50:00,160
66567,33284,2025-06-30 17:08:00,207
66568,33284,2025-07-04 17:47:00,163
66569,33285,2025-07-24 07:07:00,187
66570,33285,2025-07-20 18:53:00,175
66571,33286,2025-07-20 02:02:00,151
66572,33286,2025-07-10 14:29:00,164
66573,33287,2025-06-27 00:39:00,171
66574,33287,2025-07-22 07:27:00,162
66575,33288,2025-07-19 03:45:00,182
66576,33288,2025-07-09 03:50:00,158
66577,33289,2025-06-14 12:46:00,149
66578,33289,2025-06-04 17:40:00,146
66579,33290,2025-07-25 10:58:00,164
66580,33290,2025-08-05 05:03:00,184
66581,33291,2025-06-25 06:09:00,203
66582,33291,2025-07-27 14:17:00,162
66583,33292,2025-06-04 14:22:00,152
66584,33292,2025-06-06 04:11:00,165
66585,33293,2025-07-01 23:22:00,163
66586,33293,2025-07-08 23:54:00,183
66587,33294,2025-07-07 18:50:00,179
66588,33294,2025-06-02 18:11:00,184
66589,33295,2025-06-13 10:26:00,161
66590,33295,2025-07-22 15:50:00,189
66591,33296,2025-06-07 15:36:00,131
66592,33296,2025-06-27 02:57:00,152
66593,33297,2025-07-05 05:12:00,207
66594,33297,2025-07-16 16:40:00,182
66595,33298,2025-07-21 09:33:00,208
66596,33298,2025-06-16 17:46:00,175
66597,33299,2025-08-07 17:28:00,160
66598,33299,2025-07-10 07:14:00,136
66599,33300,2025-06-16 15:17:00,171
66600,33300,2025-07-05 16:58:00,153
66601,33301,2025-08-05 09:14:00,192
66602,33301,2025-06-21 14:54:00,142
66603,33302,2025-07-06 21:58:00,173
66604,33302,2025-07-31 07:50:00,208
66605,33303,2025-06-14 13:50:00,168
66606,33303,2025-07-08 01:40:00,169
66607,33304,2025-06-30 21:48:00,144
66608,33304,2025-06-11 01:59:00,168
66609,33305,2025-07-23 22:16:00,159
66610,33305,2025-07-17 04:36:00,149
66611,33306,2025-07-30 16:28:00,159
66612,33306,2025-07-20 10:56:00,170
66613,33307,2025-06-17 18:04:00,192
66614,33307,2025-06-19 05:20:00,188
66615,33308,2025-08-08 06:13:00,139
66616,33308,2025-06-02 11:36:00,176
66617,33309,2025-07-21 08:13:00,173
66618,33309,2025-07-12 02:25:00,146
66619,33310,2025-08-06 20:31:00,142
66620,33310,2025-07-03 11:57:00,183
66621,33311,2025-06-23 23:39:00,162
66622,33311,2025-06-20 12:05:00,158
66623,33312,2025-07-05 03:31:00,164
66624,33312,2025-08-05 22:10:00,152
66625,33313,2025-06-06 20:57:00,186
66626,33313,2025-06-27 21:01:00,172
66627,33314,2025-07-22 19:18:00,183
66628,33314,2025-06-03 18:34:00,181
66629,33315,2025-07-31 02:05:00,177
66630,33315,2025-07-27 21:28:00,193
66631,33316,2025-06-11 04:01:00,160
66632,33316,2025-06-21 12:31:00,167
66633,33317,2025-06-02 16:31:00,193
66634,33317,2025-07-01 04:33:00,175
66635,33318,2025-06-18 12:20:00,182
66636,33318,2025-07-27 19:27:00,168
66637,33319,2025-08-07 22:51:00,136
66638,33319,2025-06-01 12:08:00,146
66639,33320,2025-06-08 06:34:00,183
66640,33320,2025-06-08 00:34:00,172
66641,33321,2025-06-24 01:36:00,190
66642,33321,2025-07-25 13:40:00,185
66643,33322,2025-08-08 01:31:00,177
66644,33322,2025-07-26 15:43:00,155
66645,33323,2025-07-20 15:39:00,196
66646,33323,2025-07-30 09:23:00,190
66647,33324,2025-08-01 21:48:00,163
66648,33324,2025-07-10 03:22:00,147
66649,33325,2025-06-02 21:45:00,131
66650,33325,2025-07-20 16:49:00,159
66651,33326,2025-07-02 01:49:00,192
66652,33326,2025-07-09 13:51:00,155
66653,33327,2025-06-24 11:17:00,194
66654,33327,2025-08-01 00:17:00,187
66655,33328,2025-07-11 17:02:00,150
66656,33328,2025-08-06 09:39:00,214
66657,33329,2025-06-08 06:20:00,159
66658,33329,2025-08-09 02:25:00,187
66659,33330,2025-06-29 15:55:00,148
66660,33330,2025-06-10 19:26:00,154
66661,33331,2025-06-10 18:07:00,204
66662,33331,2025-06-14 00:19:00,186
66663,33332,2025-06-25 01:04:00,190
66664,33332,2025-06-11 05:26:00,135
66665,33333,2025-07-10 14:24:00,181
66666,33333,2025-07-08 01:46:00,129
66667,33334,2025-07-11 05:09:00,172
66668,33334,2025-07-15 01:32:00,176
66669,33335,2025-07-20 19:51:00,159
66670,33335,2025-06-17 19:31:00,180
66671,33336,2025-07-08 14:30:00,164
66672,33336,2025-07-07 08:12:00,167
66673,33337,2025-07-27 18:44:00,192
66674,33337,2025-07-19 00:28:00,109
66675,33338,2025-08-03 21:42:00,175
66676,33338,2025-08-08 08:40:00,178
66677,33339,2025-08-06 12:41:00,156
66678,33339,2025-06-19 21:55:00,206
66679,33340,2025-06-11 00:59:00,170
66680,33340,2025-06-22 18:21:00,149
66681,33341,2025-07-19 10:19:00,149
66682,33341,2025-07-15 14:37:00,178
66683,33342,2025-06-20 11:59:00,221
66684,33342,2025-06-03 02:00:00,148
66685,33343,2025-08-01 06:52:00,175
66686,33343,2025-07-09 19:40:00,182
66687,33344,2025-07-10 15:12:00,212
66688,33344,2025-07-15 11:56:00,181
66689,33345,2025-07-31 03:21:00,170
66690,33345,2025-06-22 05:03:00,173
66691,33346,2025-06-23 01:35:00,160
66692,33346,2025-07-12 18:54:00,179
66693,33347,2025-07-02 06:05:00,167
66694,33347,2025-06-25 04:29:00,183
66695,33348,2025-06-09 14:35:00,149
66696,33348,2025-07-21 18:34:00,148
66697,33349,2025-07-24 21:01:00,136
66698,33349,2025-07-01 19:28:00,218
66699,33350,2025-06-23 22:03:00,182
66700,33350,2025-06-01 12:05:00,142
66701,33351,2025-06-04 03:26:00,173
66702,33351,2025-07-30 23:18:00,175
66703,33352,2025-07-16 00:00:00,179
66704,33352,2025-07-23 23:58:00,133
66705,33353,2025-07-09 17:16:00,212
66706,33353,2025-08-08 08:30:00,155
66707,33354,2025-07-15 03:06:00,152
66708,33354,2025-06-20 05:03:00,138
66709,33355,2025-06-16 23:48:00,174
66710,33355,2025-06-29 21:19:00,155
